Date,Open,High,Low,Close,Volume,Adj Close
2009/3/18,17.03,17.22,16.6,16.96,70710700,14.81
2009/3/17,16.32,16.9,16.26,16.9,62481000,14.76
2009/3/16,16.82,16.96,16.24,16.25,67028900,14.19
2009/3/13,16.98,17.05,16.18,16.65,82965800,14.54
2009/3/12,17.01,17.04,16.48,17.01,93694100,14.86
2009/3/11,16.63,17.2,16.43,17.11,84522200,14.94
2009/3/10,15.37,16.62,15.25,16.48,95184200,14.39
2009/3/9,15.2,15.74,15.1,15.15,66479100,13.23
2009/3/6,15.35,15.62,14.87,15.28,92821400,13.35
2009/3/5,15.86,15.88,15.27,15.27,89708500,13.34
2009/3/4,16.12,16.4,15.89,16.12,69285100,14.08
2009/3/3,16.03,16.24,15.64,15.88,80476600,13.87
2009/3/2,15.96,16.25,15.72,15.79,80602100,13.79
2009/2/27,16.29,16.52,16.1,16.15,93428000,14.11
2009/2/26,17.05,17.08,16.42,16.42,83219500,14.34
2009/2/25,17.01,17.24,16.46,16.96,105894600,14.81
2009/2/24,17.03,17.35,16.36,17.17,122674500,15
2009/2/23,18.02,18.15,17.16,17.21,70803400,15.03
2009/2/20,17.77,18.19,17.66,18,69413800,15.72
2009/2/19,18.3,18.38,17.81,17.91,49195600,15.64
2009/2/18,18.22,18.45,18,18.12,54946900,15.83
2009/2/17,18.49,18.5,17.89,18.09,75853300,15.8
2009/2/13,19.27,19.47,19.04,19.09,47416000,16.56
2009/2/12,18.97,19.32,18.54,19.26,75323200,16.71
2009/2/11,18.94,19.49,18.92,19.21,58599000,16.66
2009/2/10,19.25,19.8,18.7,18.8,83953200,16.31
2009/2/9,19.64,19.77,19.26,19.44,52196400,16.86
2009/2/6,19.16,19.93,19.06,19.66,86746000,17.05
2009/2/5,18.51,19.14,18.25,19.04,75195200,16.52
2009/2/4,18.54,19,18.5,18.63,75618000,16.16
2009/2/3,17.85,18.61,17.6,18.5,86865100,16.05
2009/2/2,17.03,18.13,17,17.83,88871700,15.47
2009/1/30,17.74,17.79,17.1,17.1,62370900,14.83
2009/1/29,17.78,17.96,17.56,17.59,49192800,15.26
2009/1/28,17.8,18.31,17.76,18.04,64145500,15.65
2009/1/27,17.78,17.97,17.43,17.66,61695000,15.32
2009/1/26,17.29,17.81,17.23,17.63,92476500,15.29
2009/1/23,16.97,17.49,16.75,17.2,117020600,14.92
2009/1/22,18.05,18.18,17.07,17.11,222436600,14.84
2009/1/21,18.87,19.45,18.46,19.38,68340900,16.81
2009/1/20,19.46,19.62,18.37,18.48,89873000,16.03
2009/1/16,19.63,19.91,19.15,19.71,79634100,17.1
2009/1/15,19.07,19.3,18.52,19.24,96169800,16.69
2009/1/14,19.53,19.68,19.01,19.09,80257500,16.56
2009/1/13,19.52,19.99,19.52,19.82,65843500,17.19
2009/1/12,19.71,19.79,19.3,19.47,52163500,16.89
2009/1/9,20.17,20.3,19.41,19.52,49815300,16.93
2009/1/8,19.63,20.19,19.55,20.12,70255400,17.45
2009/1/7,20.19,20.29,19.48,19.51,72709900,16.92
2009/1/6,20.75,21,20.61,20.76,58083400,18.01
2009/1/5,20.2,20.67,20.06,20.52,61475200,17.8
2009/1/2,19.53,20.4,19.37,20.33,50084000,17.63
2008/12/31,19.31,19.68,19.27,19.44,46419000,16.86
2008/12/30,19.01,19.49,19,19.34,43224100,16.78
2008/12/29,19.15,19.21,18.64,18.96,58512800,16.45
2008/12/26,19.2,19.33,19.09,19.13,23101000,16.59
2008/12/24,19.26,19.45,19.1,19.17,16880400,16.63
2008/12/23,19.28,19.57,19.01,19.28,47511400,16.72
2008/12/22,19.24,19.29,18.89,19.18,58575400,16.64
2008/12/19,19.42,19.8,19.11,19.12,113530400,16.59
2008/12/18,19.86,20.02,18.99,19.3,80759200,16.74
2008/12/17,19.81,20.05,19.5,19.66,78922700,17.05
2008/12/16,19.21,20.18,19,20.11,97688700,17.44
2008/12/15,19.34,19.44,18.89,19.04,59925900,16.52
2008/12/12,19.15,19.85,18.7,19.36,78112600,16.79
2008/12/11,20.11,20.12,19.31,19.45,83564300,16.87
2008/12/10,20.82,20.96,20.3,20.61,61499000,17.88
2008/12/9,20.62,21.25,20.46,20.6,80484900,17.87
2008/12/8,20.35,21.25,20.14,21.01,107225000,18.22
2008/12/5,18.91,19.98,18.47,19.87,91996200,17.24
2008/12/4,19.4,19.92,18.79,19.11,78719200,16.58
2008/12/3,18.65,19.9,18.6,19.87,80961500,17.24
2008/12/2,18.99,19.31,18.56,19.15,79689800,16.61
2008/12/1,19.88,19.95,18.6,18.61,79639900,16.14
2008/11/28,20.23,20.31,20.02,20.22,28650800,17.54
2008/11/26,19.73,20.68,19.73,20.49,79678300,17.77
2008/11/25,20.86,20.93,19.55,19.99,92948100,17.34
2008/11/24,19.89,20.94,19.87,20.69,125289900,17.95
2008/11/21,18.02,19.7,17.98,19.68,157231900,17.07
2008/11/20,18.12,18.84,17.5,17.53,139532800,15.21
2008/11/19,19.63,19.95,18.25,18.29,103010500,15.87
2008/11/18,19.5,19.66,18.75,19.62,108966500,17.02
2008/11/17,19.74,20.24,19.15,19.32,97289000,16.65
2008/11/14,20.56,21.34,19.65,20.06,96624500,17.28
2008/11/13,20.15,21.25,18.74,21.25,148413700,18.31
2008/11/12,20.89,21,20.28,20.3,90162300,17.49
2008/11/11,21.29,21.3,20.79,21.2,78014500,18.27
2008/11/10,21.85,21.97,21.19,21.3,67106800,18.35
2008/11/7,21.32,21.54,21,21.5,71256300,18.52
2008/11/6,21.87,22.08,20.86,20.88,95509700,17.99
2008/11/5,23.33,23.34,22.05,22.08,81179700,19.02
2008/11/4,23.13,23.66,22.87,23.53,72123000,20.27
2008/11/3,22.48,22.91,22.21,22.62,61923500,19.49
2008/10/31,22.53,22.91,22.12,22.33,93055200,19.24
2008/10/30,23.69,23.88,22.39,22.63,95323000,19.5
2008/10/29,23.13,23.97,22.7,23,111701800,19.82
2008/10/28,21.64,23.21,21.34,23.1,134088800,19.9
2008/10/27,21.67,21.96,21.02,21.18,117683900,18.25
2008/10/24,21.06,22.86,20.95,21.96,153919700,18.92
2008/10/23,21.55,22.59,20.89,22.32,154774100,19.23
2008/10/22,23.04,23.06,20.9,21.53,150054800,18.55
2008/10/21,24.3,25.01,23.27,23.36,100385600,20.13
2008/10/20,24.2,24.75,23.01,24.72,93484300,21.3
2008/10/17,23.57,25.11,23.31,23.93,133673100,20.62
2008/10/16,22.94,24.19,21.31,24.19,161147800,20.84
2008/10/15,23.78,24.25,22.48,22.66,113280200,19.52
2008/10/14,25.64,25.73,23.6,24.1,165674900,20.76
2008/10/13,22.86,25.5,22.63,25.5,144935400,21.97
2008/10/10,21.79,22.35,20.65,21.5,228467500,18.52
2008/10/9,23.77,23.91,22.07,22.3,131948700,19.21
2008/10/8,22.9,24.3,22.5,23.01,171598600,19.83
2008/10/7,24.98,25.21,23.14,23.23,145941200,20.01
2008/10/6,25.63,25.99,24.14,24.91,146374600,21.46
2008/10/3,26.37,27.47,26.24,26.32,114289400,22.68
2008/10/2,26.18,26.53,25.7,26.25,93819800,22.62
2008/10/1,26.38,26.99,26.28,26.48,88957000,22.82
2008/9/30,25.77,26.69,25.54,26.69,107192700,23
2008/9/29,26.94,27.66,25.01,25.01,134383100,21.55
2008/9/26,26.17,27.56,26.14,27.4,100744300,23.61
2008/9/25,25.82,26.88,25.74,26.61,96203500,22.93
2008/9/24,25.58,26.09,25.46,25.72,80250300,22.16
2008/9/23,25.66,26.17,25.34,25.44,92181300,21.92
2008/9/22,26.22,26.32,25.32,25.4,105207700,21.88
2008/9/19,26.37,26.4,23.5,25.16,134926100,21.68
2008/9/18,24.8,25.35,24.01,25.26,132291300,21.76
2008/9/17,25.73,25.87,24.5,24.57,106972100,21.17
2008/9/16,26.09,26.49,25.52,25.99,111729700,22.39
2008/9/15,26.92,27.49,26.73,26.82,82349400,23.11
2008/9/12,27.14,27.74,26.94,27.62,75628500,23.8
2008/9/11,26.1,27.46,26.03,27.34,72913300,23.56
2008/9/10,26.52,26.86,26.25,26.44,75064900,22.78
2008/9/9,26.2,26.6,26.05,26.1,85735700,22.49
2008/9/8,26.21,26.33,25.67,26.12,62110800,22.5
2008/9/5,26.03,26.22,25.63,25.65,82305200,22.1
2008/9/4,26.74,26.89,26.35,26.35,66141900,22.7
2008/9/3,27,27.18,26.84,26.9,57127700,23.18
2008/9/2,27.67,27.76,27.06,27.1,66079200,23.35
2008/8/29,27.68,27.78,27.29,27.29,50735500,23.51
2008/8/28,27.61,28.01,27.6,27.94,48372600,24.07
2008/8/27,27.34,27.79,27.13,27.56,33975300,23.75
2008/8/26,27.58,27.72,27.17,27.27,44774400,23.5
2008/8/25,27.61,27.84,27.46,27.66,51381300,23.83
2008/8/22,27.23,27.88,27.22,27.84,47930400,23.99
2008/8/21,27.1,27.23,26.86,27.18,43614200,23.42
2008/8/20,27.54,27.58,27.17,27.29,41497200,23.51
2008/8/19,27.54,27.75,27.27,27.32,40332900,23.54
2008/8/18,27.78,28.05,27.55,27.69,38078200,23.76
2008/8/15,27.98,28.15,27.58,27.81,47267400,23.87
2008/8/14,27.82,28.28,27.56,27.91,49732300,23.95
2008/8/13,28.07,28.5,27.76,27.91,51165200,23.95
2008/8/12,27.78,28.36,27.58,28.12,62813000,24.13
2008/8/11,27.86,28.4,27.66,27.9,68743800,23.94
2008/8/8,27.35,28.23,27.19,28.13,80814100,24.14
2008/8/7,26.9,27.75,26.73,27.39,82565800,23.51
2008/8/6,26.73,27.16,26.38,27.02,95550000,23.19
2008/8/5,25.64,26.28,25.5,26.21,84297600,22.49
2008/8/4,25.39,25.55,25.11,25.28,60588300,21.69
2008/8/1,25.92,25.95,25.07,25.44,82720200,21.83
2008/7/31,25.85,26.28,25.71,25.72,60461000,22.07
2008/7/30,26.2,26.49,25.9,26.23,51977700,22.51
2008/7/29,25.52,26.19,25.4,26.11,66368200,22.41
2008/7/28,26.06,26.11,25.34,25.5,59707800,21.88
2008/7/25,25.64,26.22,25.5,26.16,58682300,22.45
2008/7/24,26.09,26.17,25.44,25.44,81092600,21.83
2008/7/23,25.86,26.84,25.85,26.43,79408800,22.68
2008/7/22,25.54,25.94,25.48,25.8,88657200,22.14
2008/7/21,25.66,26.17,25.53,25.64,77575600,22
2008/7/18,26.36,26.47,25.11,25.86,150277000,22.19
2008/7/17,27.58,27.91,27.11,27.52,96526100,23.62
2008/7/16,26.13,27.29,25.92,27.26,82060400,23.39
2008/7/15,24.93,26.64,24.93,26.15,92719300,22.44
2008/7/14,25.48,25.81,25.07,25.15,51216200,21.58
2008/7/11,25.16,25.64,24.87,25.25,69532600,21.67
2008/7/10,25.2,25.67,24.98,25.45,57830600,21.84
2008/7/9,25.79,25.85,25.18,25.23,54255800,21.65
2008/7/8,25.93,26.2,25.51,25.85,65553200,22.18
2008/7/7,26.11,26.39,25.45,26.03,71527600,22.34
2008/7/3,25.97,26.1,25.6,25.98,37074500,22.3
2008/7/2,26.9,27,25.88,25.88,84669000,22.21
2008/7/1,27.27,27.38,26.44,26.87,100327800,23.06
2008/6/30,27.73,27.98,27.49,27.51,57830500,23.61
2008/6/27,27.68,27.91,27.46,27.63,73450200,23.71
2008/6/26,28.03,28.2,27.75,27.75,67049100,23.81
2008/6/25,27.81,28.67,27.76,28.35,64280200,24.33
2008/6/24,27.92,28.01,27.51,27.73,65218300,23.8
2008/6/23,28.3,28.41,27.79,27.97,57145300,24
2008/6/20,28.9,28.92,28.1,28.23,97480400,24.23
2008/6/19,28.55,29.19,28.33,28.93,62037800,24.83
2008/6/18,28.55,28.86,28.46,28.46,49677800,24.42
2008/6/17,29.04,29.12,28.79,28.8,44256700,24.72
2008/6/16,29.02,29.11,28.64,28.93,74718900,24.83
2008/6/13,28.63,29.57,28.5,29.07,131969100,24.95
2008/6/12,27.4,28.55,27.19,28.24,113996300,24.23
2008/6/11,27.85,27.94,27.11,27.12,59330800,23.27
2008/6/10,27.36,28.29,27.32,27.89,77433900,23.93
2008/6/9,27.65,27.91,27.3,27.71,66787100,23.78
2008/6/6,27.99,28.17,27.49,27.49,78500800,23.59
2008/6/5,27.72,28.3,27.6,28.3,76063400,24.29
2008/6/4,27.28,27.64,27.2,27.54,79567400,23.63
2008/6/3,27.91,28.31,27.27,27.31,86616700,23.44
2008/6/2,28.24,28.36,27.55,27.8,77028400,23.86
2008/5/30,28.38,28.7,28.2,28.32,63399200,24.3
2008/5/29,28.21,28.68,28.14,28.31,47699200,24.29
2008/5/28,28.56,28.57,28.04,28.18,52318500,24.18
2008/5/27,28.11,28.5,28.05,28.44,47334500,24.41
2008/5/23,28.26,28.33,27.95,28.05,48890700,24.07
2008/5/22,28.28,28.7,28.18,28.47,52203100,24.43
2008/5/21,28.81,29.05,28.19,28.25,60125100,24.24
2008/5/20,29.3,29.31,28.63,28.76,75767600,24.68
2008/5/19,29.87,29.89,29.31,29.46,59615000,25.28
2008/5/16,30.47,30.48,29.92,29.99,81538200,25.74
2008/5/15,29.98,30.53,29.94,30.45,53355800,26.13
2008/5/14,29.89,30.26,29.73,29.93,66730400,25.69
2008/5/13,30,30.13,29.53,29.78,70934700,25.56
2008/5/12,29.4,30.06,29.35,29.99,64278800,25.64
2008/5/9,29.21,29.55,28.95,29.39,51621200,25.13
2008/5/8,29.28,29.39,29,29.27,69589900,25.03
2008/5/7,29.69,30.14,29.08,29.21,88775000,24.98
2008/5/6,29,29.86,28.93,29.7,93582000,25.39
2008/5/5,29.93,30.23,28.99,29.08,119687700,24.86
2008/5/2,29.59,29.62,28.86,29.24,66024200,25
2008/5/1,28.5,29.49,28.48,29.4,71699400,25.14
2008/4/30,28.74,29.21,28.51,28.52,74733600,24.39
2008/4/29,28.8,28.9,28.45,28.64,84428900,24.49
2008/4/28,29.8,29.84,28.82,28.99,97473000,24.79
2008/4/25,30.05,30.39,29.6,29.83,145194900,25.51
2008/4/24,31.63,32.1,31.16,31.8,115416700,27.19
2008/4/23,30.45,31.46,30.3,31.45,98351500,26.89
2008/4/22,30.64,30.7,29.97,30.25,67387500,25.86
2008/4/21,30.19,30.6,30.12,30.42,54411700,26.01
2008/4/18,30.01,30.1,29.61,30,73658900,25.65
2008/4/17,29.12,29.34,28.9,29.22,48743300,24.98
2008/4/16,28.57,29.05,28.38,28.95,54107400,24.75
2008/4/15,28.12,28.48,28.03,28.25,34310000,24.15
2008/4/14,28.24,28.31,27.93,28.06,43418100,23.99
2008/4/11,28.87,29.01,28.21,28.28,54373700,24.18
2008/4/10,28.83,29.4,28.8,29.11,65591600,24.89
2008/4/9,28.72,29.04,28.54,28.89,45839300,24.7
2008/4/8,28.94,29,28.54,28.75,44733500,24.58
2008/4/7,29.55,29.59,29.03,29.16,44428600,24.93
2008/4/4,29.13,29.26,28.74,29.16,43860800,24.93
2008/4/3,29,29.32,28.8,29,38961400,24.8
2008/4/2,29.57,29.58,29,29.16,49499400,24.93
2008/4/1,28.83,29.54,28.63,29.5,65796200,25.22
2008/3/31,27.88,28.59,27.84,28.38,46780600,24.27
2008/3/28,28.23,28.43,27.83,27.91,49244000,23.86
2008/3/27,28.48,28.49,28,28.05,47894400,23.98
2008/3/26,29.03,29.07,28.38,28.56,45868100,24.42
2008/3/25,29.33,29.37,28.94,29.14,49149000,24.92
2008/3/24,29.33,29.4,29.06,29.17,48294700,24.94
2008/3/20,28.74,29.22,28.59,29.18,60170200,24.95
2008/3/19,29.38,29.59,28.62,28.62,61442100,24.47
2008/3/18,28.67,29.48,28.67,29.42,83695300,25.15
2008/3/17,27.3,28.73,27.28,28.3,84490100,24.2
2008/3/14,28.72,29.01,27.64,27.96,105214900,23.91
2008/3/13,28.54,28.99,28.16,28.62,84552200,24.47
2008/3/12,29.43,29.49,28.54,28.63,75993800,24.48
2008/3/11,28.4,29.34,28.38,29.28,98740700,25.04
2008/3/10,27.83,28.26,27.75,28.05,72175100,23.98
2008/3/7,27.34,28.07,27.32,27.87,77597600,23.83
2008/3/6,28.06,28.17,27.5,27.57,91127700,23.57
2008/3/5,27.75,28.41,27.7,28.12,106489800,24.04
2008/3/4,27.02,27.63,26.96,27.59,86925600,23.59
2008/3/3,27.24,27.39,26.87,26.99,76544300,23.08
2008/2/29,27.69,27.83,27.02,27.2,117411400,23.26
2008/2/28,28.02,28.27,27.8,27.93,83002900,23.88
2008/2/27,28.19,28.68,28.1,28.26,75199500,24.16
2008/2/26,27.74,28.86,27.67,28.38,108923500,24.27
2008/2/25,27.65,28.24,27.48,27.84,109974300,23.8
2008/2/22,28.24,28.39,27.2,27.68,125705400,23.67
2008/2/21,28.62,28.96,27.96,28.1,98776500,24.03
2008/2/20,28.15,28.26,27.92,28.22,93056200,24.13
2008/2/19,28.8,28.84,28.07,28.17,68261200,24.09
2008/2/15,28.31,28.64,28.25,28.42,68166100,24.21
2008/2/14,28.88,29.04,28.46,28.5,69113500,24.27
2008/2/13,28.62,29.05,28.53,28.96,88986200,24.67
2008/2/12,28.43,28.62,28.11,28.34,84365900,24.14
2008/2/11,28.52,28.61,27.91,28.21,156814100,24.03
2008/2/8,28.29,29.08,28.24,28.56,124872000,24.33
2008/2/7,28.34,28.78,27.9,28.12,164964900,23.95
2008/2/6,29.28,29.35,28.29,28.52,138315600,24.29
2008/2/5,29.91,29.94,28.89,29.07,137534100,24.76
2008/2/4,30.49,30.72,30.11,30.19,119998600,25.71
2008/2/1,31.06,33.25,30.25,30.45,291138900,25.93
2008/1/31,31.91,32.74,31.72,32.6,103642200,27.77
2008/1/30,32.56,32.8,32.05,32.2,106432600,27.43
2008/1/29,32.85,32.89,32.35,32.6,68023000,27.77
2008/1/28,33.02,33.1,32.42,32.72,81019000,27.87
2008/1/25,34.9,35,32.87,32.94,196992300,28.06
2008/1/24,32.35,33.36,32.12,33.25,155640400,28.32
2008/1/23,31.48,32.05,31.04,31.93,137597400,27.2
2008/1/22,31.54,32.53,31.5,31.96,108521400,27.22
2008/1/18,33.16,34,32.97,33.01,117062000,28.12
2008/1/17,33.54,33.8,32.97,33.11,94247800,28.2
2008/1/16,33.42,33.65,32.51,33.23,120778500,28.3
2008/1/15,34.03,34.38,34,34,61606200,28.96
2008/1/14,34.46,34.57,34.08,34.39,52792200,29.29
2008/1/11,34.14,34.24,33.72,33.91,55187900,28.88
2008/1/10,34.35,34.5,33.78,34.33,72446000,29.24
2008/1/9,33.36,34.54,33.35,34.44,74305500,29.33
2008/1/8,34.71,34.71,33.4,33.45,79148300,28.49
2008/1/7,34.55,34.8,34.25,34.61,80164300,29.48
2008/1/4,35.19,35.2,34.09,34.38,72090800,29.28
2008/1/3,35.22,35.65,34.86,35.37,49599600,30.13
2008/1/2,35.79,35.96,35,35.22,63004200,30
2007/12/31,35.9,35.99,35.52,35.6,35229700,30.32
2007/12/28,36.1,36.23,35.67,36.12,33447200,30.76
2007/12/27,36.35,36.55,35.94,35.97,33311100,30.64
2007/12/26,36.41,36.64,36.26,36.61,30252400,31.18
2007/12/24,36.13,36.72,36.05,36.58,29622600,31.16
2007/12/21,35.9,36.06,35.75,36.06,83240500,30.71
2007/12/20,35.29,35.79,35.08,35.52,59345000,30.25
2007/12/19,34.69,35.14,34.38,34.79,58469100,29.63
2007/12/18,34.64,35,34.21,34.74,52791800,29.59
2007/12/17,35.03,35.13,34.36,34.39,58121200,29.29
2007/12/14,35.05,35.84,35.01,35.31,71126200,30.07
2007/12/13,34.48,35.45,34.28,35.22,73913200,30
2007/12/12,34.61,35.09,33.93,34.47,63345400,29.36
2007/12/11,34.73,34.99,33.93,34.1,55070700,29.04
2007/12/10,34.64,34.95,34.47,34.76,36083500,29.61
2007/12/7,34.61,34.7,34.22,34.53,40771000,29.41
2007/12/6,34.26,34.61,33.87,34.55,49209700,29.43
2007/12/5,33.14,34.52,33.03,34.15,84894700,29.09
2007/12/4,32.74,33.24,32.63,32.77,54801500,27.91
2007/12/3,33.5,33.64,32.68,32.92,61770600,28.04
2007/11/30,33.92,34.12,33.19,33.6,71027800,28.62
2007/11/29,33.58,33.93,33.31,33.59,53633600,28.61
2007/11/28,33.38,33.89,32.9,33.7,88585000,28.7
2007/11/27,33.27,33.6,32.68,33.06,84178400,28.16
2007/11/26,34.09,34.37,32.93,32.97,80335000,28.08
2007/11/23,34.36,34.44,33.71,34.11,33467200,29.05
2007/11/21,34.4,34.73,34.18,34.23,89518700,29.15
2007/11/20,34.23,34.97,34.1,34.58,100009400,29.45
2007/11/19,33.96,34.24,33.87,33.96,63026200,28.92
2007/11/16,33.86,34.26,33.71,34.09,71113800,29.04
2007/11/15,33.76,34.1,33.55,33.76,64014100,28.75
2007/11/14,34.62,34.75,33.75,33.93,84063100,28.9
2007/11/13,33.54,34.67,33.38,34.46,104311500,29.35
2007/11/12,33.32,33.71,33.02,33.38,84865200,28.34
2007/11/9,34.18,34.54,33.65,33.73,125136900,28.63
2007/11/8,35.6,35.9,34.4,34.74,133742400,29.49
2007/11/7,36.04,36.16,35.45,35.52,74897800,30.15
2007/11/6,36.59,36.66,35.87,36.41,100966700,30.91
2007/11/5,36.76,37.1,36.63,36.73,75485400,31.18
2007/11/2,37.22,37.5,36.42,37.06,96389800,31.46
2007/11/1,36.53,37.49,36.36,37.06,152078800,31.46
2007/10/31,35.52,37,35.51,36.81,185635800,31.25
2007/10/30,34.37,35.59,34.35,35.57,107297300,30.2
2007/10/29,34.85,35.29,34.45,34.57,114655600,29.35
2007/10/26,36.01,36.03,34.56,35.03,288121200,29.74
2007/10/25,31.57,32.22,31.49,31.99,169588700,27.16
2007/10/24,30.85,31.3,30.5,31.25,77979200,26.53
2007/10/23,30.71,31.12,30.71,30.9,49956200,26.23
2007/10/22,30.12,30.7,30.12,30.51,58785100,25.9
2007/10/19,31.09,31.09,30.11,30.17,75200200,25.61
2007/10/18,31.22,31.23,30.63,31.16,49208600,26.45
2007/10/17,30.75,31.23,30.65,31.08,86092400,26.38
2007/10/16,30.24,30.58,30.23,30.32,56286200,25.74
2007/10/15,30.1,30.33,30,30.04,47150500,25.5
2007/10/12,30.03,30.4,29.95,30.17,31121100,25.61
2007/10/11,30.3,30.63,29.79,29.91,50788400,25.39
2007/10/10,30.04,30.37,30.03,30.23,32251500,25.66
2007/10/9,30.03,30.39,30,30.1,63603100,25.55
2007/10/8,29.66,29.85,29.6,29.84,30265400,25.33
2007/10/5,29.89,29.99,29.73,29.84,45012300,25.33
2007/10/4,29.56,29.77,29.44,29.71,37868000,25.22
2007/10/3,29.71,29.85,29.29,29.45,37633900,25
2007/10/2,29.7,29.85,29.57,29.7,33700900,25.21
2007/10/1,29.46,29.79,29.41,29.77,43875100,25.27
2007/9/28,29.49,29.69,29.23,29.46,45819100,25.01
2007/9/27,29.7,29.72,29.44,29.49,43407100,25.03
2007/9/26,29.68,29.85,29.48,29.5,60337000,25.04
2007/9/25,29.14,29.56,29.11,29.56,75621000,25.09
2007/9/24,28.81,29.61,28.8,29.08,104459800,24.69
2007/9/21,28.69,28.81,28.44,28.65,135636100,24.32
2007/9/20,28.48,28.58,28.34,28.42,67168900,24.13
2007/9/19,28.87,28.91,28.3,28.67,94242200,24.34
2007/9/18,28.7,28.97,28.27,28.93,77462400,24.56
2007/9/17,28.79,28.88,28.62,28.73,39536500,24.39
2007/9/14,28.98,29.11,28.88,29.04,33496600,24.65
2007/9/13,29.12,29.26,28.96,29.16,35288600,24.75
2007/9/12,28.81,29.17,28.8,28.93,42364700,24.56
2007/9/11,28.63,28.95,28.58,28.93,34380800,24.56
2007/9/10,28.67,28.75,28.41,28.48,37247600,24.18
2007/9/7,28.62,28.83,28.32,28.44,52160900,24.14
2007/9/6,28.56,29.01,28.55,28.91,45430800,24.54
2007/9/5,28.65,28.73,28.42,28.48,47669800,24.18
2007/9/4,28.5,29.1,28.48,28.81,45689600,24.46
2007/8/31,28.7,28.92,28.36,28.73,42511900,24.39
2007/8/30,28.42,28.93,28.32,28.45,33690700,24.15
2007/8/29,28.13,28.61,27.82,28.59,45753700,24.27
2007/8/28,28.3,28.49,27.91,27.93,43924400,23.71
2007/8/27,28.61,28.77,28.4,28.49,32789500,24.19
2007/8/24,28.21,28.84,28.07,28.81,45158900,24.46
2007/8/23,28.28,28.33,28.1,28.3,33886600,24.02
2007/8/22,28.27,28.32,28.01,28.22,44763500,23.96
2007/8/21,28.1,28.32,27.87,28.07,50786200,23.83
2007/8/20,28.18,28.49,28.08,28.26,49952000,23.99
2007/8/17,28.09,28.25,27.82,28.25,76747700,23.98
2007/8/16,27.88,28.35,27.51,27.81,81447400,23.61
2007/8/15,28.24,28.99,28.05,28.1,48117700,23.85
2007/8/14,28.77,28.89,28.2,28.27,42944100,24
2007/8/13,28.94,28.99,28.44,28.63,55492300,24.22
2007/8/10,28.9,29.05,28.26,28.71,76576200,24.29
2007/8/9,29.64,30.1,28.92,29.3,72964500,24.79
2007/8/8,29.72,30.01,29.21,30,52898600,25.38
2007/8/7,29.33,29.79,29.05,29.55,49163000,25
2007/8/6,29.05,29.54,28.75,29.54,59530500,24.99
2007/8/3,29.45,29.78,28.9,28.96,61535500,24.5
2007/8/2,29.19,29.79,29.02,29.52,47938300,24.97
2007/8/1,28.95,29.55,28.82,29.3,80006300,24.79
2007/7/31,29.71,29.72,28.98,28.99,66554000,24.52
2007/7/30,29.41,29.49,28.95,29.4,67499600,24.87
2007/7/27,29.93,30,29.36,29.39,69214600,24.86
2007/7/26,30.24,30.53,29.51,29.98,87025300,25.36
2007/7/25,30.99,31.3,30.37,30.71,54950100,25.98
2007/7/24,31.01,31.48,30.71,30.8,59729300,26.06
2007/7/23,31.36,31.52,31.12,31.19,48910600,26.39
2007/7/20,31.15,31.2,30.79,31.16,98292600,26.36
2007/7/19,31.05,31.84,30.93,31.51,121159300,26.66
2007/7/18,30.51,30.97,30.5,30.92,64414400,26.16
2007/7/17,30.02,30.88,30.01,30.78,77539600,26.04
2007/7/16,29.76,30.24,29.72,30.03,48023200,25.4
2007/7/13,29.94,30.02,29.66,29.82,42173000,25.23
2007/7/12,29.56,30.11,29.44,30.07,54302400,25.44
2007/7/11,29.24,29.65,29.21,29.49,48017000,24.95
2007/7/10,29.7,29.99,29.18,29.33,66013500,24.81
2007/7/9,29.86,29.95,29.81,29.87,33831400,25.27
2007/7/6,29.91,30.04,29.66,29.97,57541000,25.35
2007/7/5,30.05,30.22,29.83,29.99,47838500,25.37
2007/7/3,29.79,30.22,29.78,30.02,35202600,25.4
2007/7/2,29.67,29.8,29.49,29.74,47316000,25.16
2007/6/29,29.87,29.93,29.04,29.47,71193900,24.93
2007/6/28,29.86,29.97,29.68,29.83,46055200,25.23
2007/6/27,29.36,29.95,29.36,29.87,53468600,25.27
2007/6/26,29.55,29.8,29.5,29.52,48340300,24.97
2007/6/25,29.47,29.77,29.38,29.49,53905800,24.95
2007/6/22,30,30.1,29.45,29.49,86219900,24.95
2007/6/21,29.98,30.3,29.91,30.22,56564800,25.56
2007/6/20,30.44,30.51,29.96,30.01,46861600,25.39
2007/6/19,30.48,30.66,30.38,30.46,46802600,25.77
2007/6/18,30.69,30.72,30.42,30.51,45412600,25.81
2007/6/15,30.86,30.88,30.43,30.49,100933000,25.79
2007/6/14,30.35,30.71,30.3,30.52,59065700,25.82
2007/6/13,29.97,30.41,29.85,30.39,64435600,25.71
2007/6/12,29.96,30.24,29.77,29.85,56981800,25.25
2007/6/11,29.94,30.25,29.93,30.02,48467400,25.4
2007/6/8,29.58,30.06,29.41,30.05,61346200,25.42
2007/6/7,30.02,30.29,29.59,29.62,71971400,25.06
2007/6/6,30.37,30.53,30.25,30.29,38217500,25.62
2007/6/5,30.62,30.63,30.33,30.58,44265000,25.87
2007/6/4,30.42,30.76,30.4,30.72,41434500,25.99
2007/6/1,30.79,30.9,30.55,30.59,39469400,25.88
